TIMESTAMP,P
12/11/2022 7:30,0
12/11/2022 8:00,0
12/11/2022 8:30,0
12/11/2022 9:00,0
12/11/2022 9:30,0
12/11/2022 10:00,0
12/11/2022 10:30,0
12/11/2022 11:00,0
12/11/2022 11:30,0
12/11/2022 12:00,0
12/11/2022 12:30,0
12/11/2022 13:00,0
12/11/2022 13:30,0
12/11/2022 14:00,0
12/11/2022 14:30,0
12/11/2022 15:00,0
12/11/2022 15:30,0
12/11/2022 16:00,0
12/11/2022 16:30,0
12/11/2022 17:00,0
12/11/2022 17:30,0
12/11/2022 18:00,0
12/11/2022 18:30,0
12/11/2022 19:00,0
12/11/2022 19:30,0
12/11/2022 20:00,0
12/11/2022 20:30,0
12/11/2022 21:00,0
12/11/2022 21:30,0
12/11/2022 22:00,0
12/11/2022 22:30,0
12/11/2022 23:00,0
12/11/2022 23:30,0
12/12/2022 0:00,0
12/12/2022 0:30,0
12/12/2022 1:00,0
12/12/2022 1:30,0
12/12/2022 2:00,0
12/12/2022 2:30,0
12/12/2022 3:00,0
12/12/2022 3:30,0
12/12/2022 4:00,0
12/12/2022 4:30,0
12/12/2022 5:00,0
12/12/2022 5:30,0
12/12/2022 6:00,0
12/12/2022 6:30,0
12/12/2022 7:00,0
12/12/2022 7:30,0
12/12/2022 8:00,0
12/12/2022 8:30,0
12/12/2022 9:00,0
12/12/2022 9:30,0
12/12/2022 10:00,0
12/12/2022 10:30,0
12/12/2022 11:00,0
12/12/2022 11:30,0
12/12/2022 12:00,0
12/12/2022 12:30,0
12/12/2022 13:00,0
12/12/2022 13:30,0
12/12/2022 14:00,0
12/12/2022 14:30,0
12/12/2022 15:00,0
12/12/2022 15:30,0
12/12/2022 16:00,0
12/12/2022 16:30,0
12/12/2022 17:00,0
12/12/2022 17:30,0
12/12/2022 18:00,0
12/12/2022 18:30,0
12/12/2022 19:00,0
12/12/2022 19:30,0
12/12/2022 20:00,0
12/12/2022 20:30,0
12/12/2022 21:00,0
12/12/2022 21:30,0
12/12/2022 22:00,0
12/12/2022 22:30,0
12/12/2022 23:00,0
12/12/2022 23:30,0
12/13/2022 0:00,0
12/13/2022 0:30,0
12/13/2022 1:00,0
12/13/2022 1:30,0
12/13/2022 2:00,0
12/13/2022 2:30,0
12/13/2022 3:00,0
12/13/2022 3:30,0
12/13/2022 4:00,0
12/13/2022 4:30,0
12/13/2022 5:00,0
12/13/2022 5:30,0.2
12/13/2022 6:00,0.1
12/13/2022 6:30,0.2
12/13/2022 7:00,0
12/13/2022 7:30,0
12/13/2022 8:00,0
12/13/2022 8:30,0
12/13/2022 9:00,0
12/13/2022 9:30,0
12/13/2022 10:00,0
12/13/2022 10:30,0
12/13/2022 11:00,0
12/13/2022 11:30,0
12/13/2022 12:00,0
12/13/2022 12:30,0
12/13/2022 13:00,0
12/13/2022 13:30,0
12/13/2022 14:00,0
12/13/2022 14:30,0
12/13/2022 15:00,0
12/13/2022 15:30,0
12/13/2022 16:00,0
12/13/2022 16:30,0
12/13/2022 17:00,0
12/13/2022 17:30,0
12/13/2022 18:00,0
12/13/2022 18:30,0
12/13/2022 19:00,0
12/13/2022 19:30,0
12/13/2022 20:00,0
12/13/2022 20:30,0
12/13/2022 21:00,0
12/13/2022 21:30,0
12/13/2022 22:00,0
12/13/2022 22:30,0
12/13/2022 23:00,0
12/13/2022 23:30,0
12/14/2022 0:00,0
12/14/2022 0:30,0
12/14/2022 1:00,0
12/14/2022 1:30,0
12/14/2022 2:00,0
12/14/2022 2:30,0
12/14/2022 3:00,0
12/14/2022 3:30,0
12/14/2022 4:00,0
12/14/2022 4:30,0
12/14/2022 5:00,0
12/14/2022 5:30,0
12/14/2022 6:00,0
12/14/2022 6:30,0
12/14/2022 7:00,0
12/14/2022 7:30,0
12/14/2022 8:00,0
12/14/2022 8:30,0
12/14/2022 9:00,0
12/14/2022 9:30,0
12/14/2022 10:00,0
12/14/2022 10:30,0
12/14/2022 11:00,0
12/14/2022 11:30,0
12/14/2022 12:00,0
12/14/2022 12:30,0
12/14/2022 13:00,0
12/14/2022 13:30,0
12/14/2022 14:00,0
12/14/2022 14:30,0
12/14/2022 15:00,0
12/14/2022 15:30,0
12/14/2022 16:00,0
12/14/2022 16:30,0
12/14/2022 17:00,0
12/14/2022 17:30,0
12/14/2022 18:00,0
12/14/2022 18:30,0
12/14/2022 19:00,0
12/14/2022 19:30,0
12/14/2022 20:00,0
12/14/2022 20:30,0
12/14/2022 21:00,0
12/14/2022 21:30,0
12/14/2022 22:00,0
12/14/2022 22:30,0
12/14/2022 23:00,0
12/14/2022 23:30,0
12/15/2022 0:00,0
12/15/2022 0:30,0
12/15/2022 1:00,0
12/15/2022 1:30,0
12/15/2022 2:00,0
12/15/2022 2:30,0
12/15/2022 3:00,0
12/15/2022 3:30,0
12/15/2022 4:00,0
12/15/2022 4:30,0
12/15/2022 5:00,0
12/15/2022 5:30,0
12/15/2022 6:00,0
12/15/2022 6:30,0
12/15/2022 7:00,0
12/15/2022 7:30,0
12/15/2022 8:00,0
12/15/2022 8:30,0
12/15/2022 9:00,0
12/15/2022 9:30,0
12/15/2022 10:00,0
12/15/2022 10:30,0
12/15/2022 11:00,0
12/15/2022 11:30,0
12/15/2022 12:00,0
12/15/2022 12:30,0
12/15/2022 13:00,0
12/15/2022 13:30,0
12/15/2022 14:00,0
12/15/2022 14:30,0
12/15/2022 15:00,0
12/15/2022 15:30,0
12/15/2022 16:00,0
12/15/2022 16:30,0
12/15/2022 17:00,0
12/15/2022 17:30,0
12/15/2022 18:00,0
12/15/2022 18:30,0
12/15/2022 19:00,0
12/15/2022 19:30,0
12/15/2022 20:00,0
12/15/2022 20:30,0
12/15/2022 21:00,0
12/15/2022 21:30,0
12/15/2022 22:00,0
12/15/2022 22:30,0
12/15/2022 23:00,0
12/15/2022 23:30,0
12/16/2022 0:00,0
12/16/2022 0:30,0
12/16/2022 1:00,0
12/16/2022 1:30,0
12/16/2022 2:00,0
12/16/2022 2:30,0
12/16/2022 3:00,0
12/16/2022 3:30,0
12/16/2022 4:00,0
12/16/2022 4:30,0
12/16/2022 5:00,0
12/16/2022 5:30,0
12/16/2022 6:00,0
12/16/2022 6:30,0
12/16/2022 7:00,0
12/16/2022 7:30,0
12/16/2022 8:00,0
12/16/2022 8:30,0
12/16/2022 9:00,0
12/16/2022 9:30,0
12/16/2022 10:00,0
12/16/2022 10:30,0
12/16/2022 11:00,0
12/16/2022 11:30,0
12/16/2022 12:00,0
12/16/2022 12:30,0
12/16/2022 13:00,0
12/16/2022 13:30,0
12/16/2022 14:00,0
12/16/2022 14:30,0
12/16/2022 15:00,0
12/16/2022 15:30,0
12/16/2022 16:00,0
12/16/2022 16:30,0
12/16/2022 17:00,0
12/16/2022 17:30,0
12/16/2022 18:00,0
12/16/2022 18:30,0
12/16/2022 19:00,0
12/16/2022 19:30,0
12/16/2022 20:00,0
12/16/2022 20:30,0
12/16/2022 21:00,0
12/16/2022 21:30,0
12/16/2022 22:00,0
12/16/2022 22:30,0
12/16/2022 23:00,0
12/16/2022 23:30,0
12/17/2022 0:00,0
12/17/2022 0:30,0
12/17/2022 1:00,0
12/17/2022 1:30,0
12/17/2022 2:00,0
12/17/2022 2:30,0
12/17/2022 3:00,0
12/17/2022 3:30,0
12/17/2022 4:00,0
12/17/2022 4:30,0
12/17/2022 5:00,0
12/17/2022 5:30,0
12/17/2022 6:00,0
12/17/2022 6:30,0
12/17/2022 7:00,0
12/17/2022 7:30,0
12/17/2022 8:00,0
12/17/2022 8:30,0
12/17/2022 9:00,0
12/17/2022 9:30,0
12/17/2022 10:00,0
12/17/2022 10:30,0
12/17/2022 11:00,0
12/17/2022 11:30,0
12/17/2022 12:00,0
12/17/2022 12:30,0
12/17/2022 13:00,0
12/17/2022 13:30,0
12/17/2022 14:00,0
12/17/2022 14:30,0
12/17/2022 15:00,0
12/17/2022 15:30,0
12/17/2022 16:00,0
12/17/2022 16:30,0
12/17/2022 17:00,0
12/17/2022 17:30,0
12/17/2022 18:00,0
12/17/2022 18:30,0
12/17/2022 19:00,0
12/17/2022 19:30,0
12/17/2022 20:00,0
12/17/2022 20:30,0
12/17/2022 21:00,0
12/17/2022 21:30,0
12/17/2022 22:00,0
12/17/2022 22:30,0
12/17/2022 23:00,0
12/17/2022 23:30,0
12/18/2022 0:00,0
12/18/2022 0:30,0
12/18/2022 1:00,0
12/18/2022 1:30,0
12/18/2022 2:00,0
12/18/2022 2:30,0
12/18/2022 3:00,0
12/18/2022 3:30,0
12/18/2022 4:00,0
12/18/2022 4:30,0
12/18/2022 5:00,0
12/18/2022 5:30,0
12/18/2022 6:00,0
12/18/2022 6:30,0
12/18/2022 7:00,0
12/18/2022 7:30,0
12/18/2022 8:00,0
12/18/2022 8:30,0
12/18/2022 9:00,0
12/18/2022 9:30,0
12/18/2022 10:00,0
12/18/2022 10:30,0
12/18/2022 11:00,0
12/18/2022 11:30,0
12/18/2022 12:00,0
12/18/2022 12:30,0
12/18/2022 13:00,0
12/18/2022 13:30,0
12/18/2022 14:00,0
12/18/2022 14:30,0
12/18/2022 15:00,0
12/18/2022 15:30,0
12/18/2022 16:00,0
12/18/2022 16:30,0
12/18/2022 17:00,0
12/18/2022 17:30,0
12/18/2022 18:00,0
12/18/2022 18:30,0
12/18/2022 19:00,0
12/18/2022 19:30,0
12/18/2022 20:00,0
12/18/2022 20:30,0
12/18/2022 21:00,0
12/18/2022 21:30,0
12/18/2022 22:00,0
12/18/2022 22:30,0
12/18/2022 23:00,0
12/18/2022 23:30,0
12/19/2022 0:00,0
12/19/2022 0:30,0
12/19/2022 1:00,0
12/19/2022 1:30,0
12/19/2022 2:00,0
12/19/2022 2:30,0
12/19/2022 3:00,0
12/19/2022 3:30,0
12/19/2022 4:00,0
12/19/2022 4:30,0
12/19/2022 5:00,0
12/19/2022 5:30,0
12/19/2022 6:00,0
12/19/2022 6:30,0
12/19/2022 7:00,0
12/19/2022 7:30,0
12/19/2022 8:00,0
12/19/2022 8:30,0
12/19/2022 9:00,0
12/19/2022 9:30,0
12/19/2022 10:00,0
12/19/2022 10:30,0
12/19/2022 11:00,0
12/19/2022 11:30,0
12/19/2022 12:00,0
12/19/2022 12:30,0
12/19/2022 13:00,0
12/19/2022 13:30,0
12/19/2022 14:00,0
12/19/2022 14:30,0
12/19/2022 15:00,0
12/19/2022 15:30,0
12/19/2022 16:00,0
12/19/2022 16:30,0
12/19/2022 17:00,0
12/19/2022 17:30,0
12/19/2022 18:00,0
12/19/2022 18:30,0
12/19/2022 19:00,0
12/19/2022 19:30,0
12/19/2022 20:00,0
12/19/2022 20:30,0
12/19/2022 21:00,0
12/19/2022 21:30,0
12/19/2022 22:00,0
12/19/2022 22:30,0
12/19/2022 23:00,0
12/19/2022 23:30,0
12/20/2022 0:00,0
12/20/2022 0:30,0
12/20/2022 1:00,0
12/20/2022 1:30,0
12/20/2022 2:00,0
12/20/2022 2:30,0
12/20/2022 3:00,0
12/20/2022 3:30,0
12/20/2022 4:00,0
12/20/2022 4:30,0
12/20/2022 5:00,0
12/20/2022 5:30,0
12/20/2022 6:00,0
12/20/2022 6:30,0
12/20/2022 7:00,0
12/20/2022 7:30,0
12/20/2022 8:00,0
12/20/2022 8:30,0
12/20/2022 9:00,0
12/20/2022 9:30,0
12/20/2022 10:00,0
12/20/2022 10:30,0
12/20/2022 11:00,0
12/20/2022 11:30,0
12/20/2022 12:00,0
12/20/2022 12:30,0
12/20/2022 13:00,0
12/20/2022 13:30,0
12/20/2022 14:00,0
12/20/2022 14:30,0
12/20/2022 15:00,0
12/20/2022 15:30,0
12/20/2022 16:00,0
12/20/2022 16:30,0
12/20/2022 17:00,0
12/20/2022 17:30,0
12/20/2022 18:00,0
12/20/2022 18:30,0
12/20/2022 19:00,0
12/20/2022 19:30,0
12/20/2022 20:00,0
12/20/2022 20:30,0
12/20/2022 21:00,0
12/20/2022 21:30,0
12/20/2022 22:00,0
12/20/2022 22:30,0
12/20/2022 23:00,0
12/20/2022 23:30,0
12/21/2022 0:00,0
12/21/2022 0:30,0
12/21/2022 1:00,0
12/21/2022 1:30,0
12/21/2022 2:00,0
12/21/2022 2:30,0
12/21/2022 3:00,0
12/21/2022 3:30,0
12/21/2022 4:00,0
12/21/2022 4:30,0
12/21/2022 5:00,0
12/21/2022 5:30,0
12/21/2022 6:00,0
12/21/2022 6:30,0
12/21/2022 7:00,0
12/21/2022 7:30,0
12/21/2022 8:00,0
12/21/2022 8:30,0
12/21/2022 9:00,0
12/21/2022 9:30,0
12/21/2022 10:00,0
12/21/2022 10:30,0
12/21/2022 11:00,0
12/21/2022 11:30,0
12/21/2022 12:00,0
12/21/2022 12:30,0
12/21/2022 13:00,0
12/21/2022 13:30,0
12/21/2022 14:00,0
12/21/2022 14:30,0
12/21/2022 15:00,0
12/21/2022 15:30,0
12/21/2022 16:00,0
12/21/2022 16:30,0
12/21/2022 17:00,0
12/21/2022 17:30,0
12/21/2022 18:00,0
12/21/2022 18:30,0
12/21/2022 19:00,0
12/21/2022 19:30,0
12/21/2022 20:00,0
12/21/2022 20:30,0
12/21/2022 21:00,0
12/21/2022 21:30,0
12/21/2022 22:00,0
12/21/2022 22:30,0
12/21/2022 23:00,0
12/21/2022 23:30,0
12/22/2022 0:00,0
12/22/2022 0:30,0
12/22/2022 1:00,0
12/22/2022 1:30,0
12/22/2022 2:00,0
12/22/2022 2:30,0
12/22/2022 3:00,0
12/22/2022 3:30,0
12/22/2022 4:00,0
12/22/2022 4:30,0
12/22/2022 5:00,0
12/22/2022 5:30,0
12/22/2022 6:00,0
12/22/2022 6:30,0
12/22/2022 7:00,0
12/22/2022 7:30,0
12/22/2022 8:00,0
12/22/2022 8:30,0
12/22/2022 9:00,0
12/22/2022 9:30,0
12/22/2022 10:00,0
12/22/2022 10:30,0
12/22/2022 11:00,0
12/22/2022 11:30,0
12/22/2022 12:00,0
12/22/2022 12:30,0
12/22/2022 13:00,0
12/22/2022 13:30,0
12/22/2022 14:00,0
12/22/2022 14:30,0
12/22/2022 15:00,0
12/22/2022 15:30,0
12/22/2022 16:00,0
12/22/2022 16:30,0
12/22/2022 17:00,0
12/22/2022 17:30,0
12/22/2022 18:00,0
12/22/2022 18:30,0
12/22/2022 19:00,0
12/22/2022 19:30,0
12/22/2022 20:00,0
12/22/2022 20:30,0
12/22/2022 21:00,0
12/22/2022 21:30,0
12/22/2022 22:00,0
12/22/2022 22:30,0
12/22/2022 23:00,0
12/22/2022 23:30,0
12/23/2022 0:00,0
12/23/2022 0:30,0
12/23/2022 1:00,0
12/23/2022 1:30,0
12/23/2022 2:00,0
12/23/2022 2:30,0
12/23/2022 3:00,0
12/23/2022 3:30,0
12/23/2022 4:00,0
12/23/2022 4:30,0
12/23/2022 5:00,0
12/23/2022 5:30,0
12/23/2022 6:00,0
12/23/2022 6:30,0
12/23/2022 7:00,0
12/23/2022 7:30,0
12/23/2022 8:00,0
12/23/2022 8:30,0
12/23/2022 9:00,0
12/23/2022 9:30,0
12/23/2022 10:00,0
12/23/2022 10:30,0
12/23/2022 11:00,0
12/23/2022 11:30,0
12/23/2022 12:00,0
12/23/2022 12:30,0
12/23/2022 13:00,0
12/23/2022 13:30,0
12/23/2022 14:00,0
12/23/2022 14:30,0
12/23/2022 15:00,0
12/23/2022 15:30,0
12/23/2022 16:00,0
12/23/2022 16:30,0
12/23/2022 17:00,0
12/23/2022 17:30,0
12/23/2022 18:00,0
12/23/2022 18:30,0
12/23/2022 19:00,0
12/23/2022 19:30,0
12/23/2022 20:00,0
12/23/2022 20:30,0
12/23/2022 21:00,0
12/23/2022 21:30,0
12/23/2022 22:00,0
12/23/2022 22:30,0
12/23/2022 23:00,0
12/23/2022 23:30,0
12/24/2022 0:00,0
12/24/2022 0:30,0
12/24/2022 1:00,0
12/24/2022 1:30,0
12/24/2022 2:00,0
12/24/2022 2:30,0
12/24/2022 3:00,0
12/24/2022 3:30,0
12/24/2022 4:00,0
12/24/2022 4:30,0
12/24/2022 5:00,0
12/24/2022 5:30,0
12/24/2022 6:00,0
12/24/2022 6:30,0
12/24/2022 7:00,0
12/24/2022 7:30,0
12/24/2022 8:00,0
12/24/2022 8:30,0
12/24/2022 9:00,0
12/24/2022 9:30,0
12/24/2022 10:00,0
12/24/2022 10:30,0
12/24/2022 11:00,0
12/24/2022 11:30,0
12/24/2022 12:00,0
12/24/2022 12:30,0
12/24/2022 13:00,0
12/24/2022 13:30,0
12/24/2022 14:00,0
12/24/2022 14:30,0
12/24/2022 15:00,0
12/24/2022 15:30,0
12/24/2022 16:00,0
12/24/2022 16:30,0
12/24/2022 17:00,0
12/24/2022 17:30,0
12/24/2022 18:00,0
12/24/2022 18:30,0
12/24/2022 19:00,0
12/24/2022 19:30,0
12/24/2022 20:00,0
12/24/2022 20:30,0
12/24/2022 21:00,0
12/24/2022 21:30,0
12/24/2022 22:00,0
12/24/2022 22:30,0
12/24/2022 23:00,0
12/24/2022 23:30,0
12/25/2022 0:00,0
12/25/2022 0:30,0
12/25/2022 1:00,0
12/25/2022 1:30,0
12/25/2022 2:00,0
12/25/2022 2:30,0
12/25/2022 3:00,0
12/25/2022 3:30,0
12/25/2022 4:00,0
12/25/2022 4:30,0
12/25/2022 5:00,0
12/25/2022 5:30,0
12/25/2022 6:00,0
12/25/2022 6:30,0
12/25/2022 7:00,0
12/25/2022 7:30,0
12/25/2022 8:00,0
12/25/2022 8:30,0
12/25/2022 9:00,0
12/25/2022 9:30,0
12/25/2022 10:00,0
12/25/2022 10:30,0
12/25/2022 11:00,0
12/25/2022 11:30,0
12/25/2022 12:00,0
12/25/2022 12:30,0
12/25/2022 13:00,0
12/25/2022 13:30,0
12/25/2022 14:00,0
12/25/2022 14:30,0
12/25/2022 15:00,0
12/25/2022 15:30,0
12/25/2022 16:00,0
12/25/2022 16:30,0
12/25/2022 17:00,0
12/25/2022 17:30,0
12/25/2022 18:00,0
12/25/2022 18:30,0
12/25/2022 19:00,0
12/25/2022 19:30,0
12/25/2022 20:00,0
12/25/2022 20:30,0
12/25/2022 21:00,0
12/25/2022 21:30,0
12/25/2022 22:00,0
12/25/2022 22:30,0
12/25/2022 23:00,0
12/25/2022 23:30,0
12/26/2022 0:00,0
12/26/2022 0:30,0
12/26/2022 1:00,0
12/26/2022 1:30,0
12/26/2022 2:00,0
12/26/2022 2:30,0
12/26/2022 3:00,0
12/26/2022 3:30,0
12/26/2022 4:00,0
12/26/2022 4:30,0
12/26/2022 5:00,0
12/26/2022 5:30,0
12/26/2022 6:00,0
12/26/2022 6:30,0
12/26/2022 7:00,0
12/26/2022 7:30,0
12/26/2022 8:00,0
12/26/2022 8:30,0
12/26/2022 9:00,0
12/26/2022 9:30,0
12/26/2022 10:00,0
12/26/2022 10:30,0
12/26/2022 11:00,0
12/26/2022 11:30,0
12/26/2022 12:00,0
12/26/2022 12:30,0
12/26/2022 13:00,0
12/26/2022 13:30,0
12/26/2022 14:00,0
12/26/2022 14:30,0
12/26/2022 15:00,0
12/26/2022 15:30,0
12/26/2022 16:00,0
12/26/2022 16:30,0
12/26/2022 17:00,0
12/26/2022 17:30,0
12/26/2022 18:00,0
12/26/2022 18:30,0
12/26/2022 19:00,0
12/26/2022 19:30,0
12/26/2022 20:00,0
12/26/2022 20:30,0
12/26/2022 21:00,0
12/26/2022 21:30,0
12/26/2022 22:00,0
12/26/2022 22:30,0
12/26/2022 23:00,0
12/26/2022 23:30,0
12/27/2022 0:00,0
12/27/2022 0:30,0
12/27/2022 1:00,0
12/27/2022 1:30,0
12/27/2022 2:00,0
12/27/2022 2:30,0
12/27/2022 3:00,0
12/27/2022 3:30,0
12/27/2022 4:00,0
12/27/2022 4:30,0
12/27/2022 5:00,0
12/27/2022 5:30,0
12/27/2022 6:00,0
12/27/2022 6:30,0
12/27/2022 7:00,0
12/27/2022 7:30,0
12/27/2022 8:00,0
12/27/2022 8:30,0
12/27/2022 9:00,0
12/27/2022 9:30,0
12/27/2022 10:00,0
12/27/2022 10:30,0
12/27/2022 11:00,0
12/27/2022 11:30,0
12/27/2022 12:00,0
12/27/2022 12:30,0
12/27/2022 13:00,0
12/27/2022 13:30,0
12/27/2022 14:00,0
12/27/2022 14:30,0
12/27/2022 15:00,0
12/27/2022 15:30,0
12/27/2022 16:00,0
12/27/2022 16:30,0
12/27/2022 17:00,0
12/27/2022 17:30,0
12/27/2022 18:00,0
12/27/2022 18:30,0
12/27/2022 19:00,0
12/27/2022 19:30,0
12/27/2022 20:00,0
12/27/2022 20:30,0
12/27/2022 21:00,0
12/27/2022 21:30,0
12/27/2022 22:00,0
12/27/2022 22:30,0
12/27/2022 23:00,0
12/27/2022 23:30,0
12/28/2022 0:00,0
12/28/2022 0:30,0
12/28/2022 1:00,0
12/28/2022 1:30,0
12/28/2022 2:00,0
12/28/2022 2:30,0
12/28/2022 3:00,0
12/28/2022 3:30,0
12/28/2022 4:00,0
12/28/2022 4:30,0
12/28/2022 5:00,0
12/28/2022 5:30,0
12/28/2022 6:00,0
12/28/2022 6:30,0
12/28/2022 7:00,0
12/28/2022 7:30,0
12/28/2022 8:00,0
12/28/2022 8:30,0
12/28/2022 9:00,0
12/28/2022 9:30,0
12/28/2022 10:00,0
12/28/2022 10:30,0
12/28/2022 11:00,0
12/28/2022 11:30,0
12/28/2022 12:00,0
12/28/2022 12:30,0
12/28/2022 13:00,0
12/28/2022 13:30,0
12/28/2022 14:00,0
12/28/2022 14:30,0
12/28/2022 15:00,0
12/28/2022 15:30,0
12/28/2022 16:00,0
12/28/2022 16:30,0
12/28/2022 17:00,0
12/28/2022 17:30,0
12/28/2022 18:00,0
12/28/2022 18:30,0
12/28/2022 19:00,0
12/28/2022 19:30,0
12/28/2022 20:00,0
12/28/2022 20:30,0
12/28/2022 21:00,0
12/28/2022 21:30,0
12/28/2022 22:00,0
12/28/2022 22:30,0
12/28/2022 23:00,0
12/28/2022 23:30,0
12/29/2022 0:00,0
12/29/2022 0:30,0
12/29/2022 1:00,0
12/29/2022 1:30,0
12/29/2022 2:00,0
12/29/2022 2:30,0
12/29/2022 3:00,0
12/29/2022 3:30,0
12/29/2022 4:00,0
12/29/2022 4:30,0
12/29/2022 5:00,0
12/29/2022 5:30,0
12/29/2022 6:00,0
12/29/2022 6:30,0
12/29/2022 7:00,0
12/29/2022 7:30,0
12/29/2022 8:00,0
12/29/2022 8:30,0
12/29/2022 9:00,0
12/29/2022 9:30,0
12/29/2022 10:00,0
12/29/2022 10:30,0
12/29/2022 11:00,0
12/29/2022 11:30,0
12/29/2022 12:00,0
12/29/2022 12:30,0
12/29/2022 13:00,0
12/29/2022 13:30,0
12/29/2022 14:00,0
12/29/2022 14:30,0
12/29/2022 15:00,0
12/29/2022 15:30,0
12/29/2022 16:00,0
12/29/2022 16:30,0
12/29/2022 17:00,0
12/29/2022 17:30,0
12/29/2022 18:00,0
12/29/2022 18:30,0
12/29/2022 19:00,0
12/29/2022 19:30,0
12/29/2022 20:00,0
12/29/2022 20:30,0
12/29/2022 21:00,0
12/29/2022 21:30,0
12/29/2022 22:00,0
12/29/2022 22:30,0
12/29/2022 23:00,0
12/29/2022 23:30,0
12/30/2022 0:00,0
12/30/2022 0:30,0
12/30/2022 1:00,0.4
12/30/2022 1:30,1.4
12/30/2022 2:00,0.7
12/30/2022 2:30,0.7
12/30/2022 3:00,0.3
12/30/2022 3:30,0.2
12/30/2022 4:00,0.5
12/30/2022 4:30,0.5
12/30/2022 5:00,0.1
12/30/2022 5:30,0.2
12/30/2022 6:00,0.1
12/30/2022 6:30,0
12/30/2022 7:00,0
12/30/2022 7:30,0
12/30/2022 8:00,0
12/30/2022 8:30,0.1
12/30/2022 9:00,0
12/30/2022 9:30,0
12/30/2022 10:00,0
12/30/2022 10:30,0
12/30/2022 11:00,0
12/30/2022 11:30,0
12/30/2022 12:00,0
12/30/2022 12:30,0
12/30/2022 13:00,0
12/30/2022 13:30,0
12/30/2022 14:00,0
12/30/2022 14:30,0
12/30/2022 15:00,0
12/30/2022 15:30,0
12/30/2022 16:00,0
12/30/2022 16:30,0
12/30/2022 17:00,0
12/30/2022 17:30,0
12/30/2022 18:00,0
12/30/2022 18:30,0
12/30/2022 19:00,0
12/30/2022 19:30,0
12/30/2022 20:00,0
12/30/2022 20:30,0
12/30/2022 21:00,0
12/30/2022 21:30,0
12/30/2022 22:00,0
12/30/2022 22:30,0
12/30/2022 23:00,0
12/30/2022 23:30,0
12/31/2022 0:00,0
12/31/2022 0:30,0
12/31/2022 1:00,0
12/31/2022 1:30,0
12/31/2022 2:00,0
12/31/2022 2:30,0
12/31/2022 3:00,0
12/31/2022 3:30,0
12/31/2022 4:00,0
12/31/2022 4:30,0
12/31/2022 5:00,0
12/31/2022 5:30,0
12/31/2022 6:00,0
12/31/2022 6:30,0
12/31/2022 7:00,0
12/31/2022 7:30,0
12/31/2022 8:00,0
12/31/2022 8:30,0
12/31/2022 9:00,0
12/31/2022 9:30,0
12/31/2022 10:00,0
12/31/2022 10:30,0
12/31/2022 11:00,0
12/31/2022 11:30,0
12/31/2022 12:00,0
12/31/2022 12:30,0
12/31/2022 13:00,0
12/31/2022 13:30,0
12/31/2022 14:00,0
12/31/2022 14:30,0
12/31/2022 15:00,0
12/31/2022 15:30,0
12/31/2022 16:00,0
12/31/2022 16:30,0
12/31/2022 17:00,0
12/31/2022 17:30,0
12/31/2022 18:00,0
12/31/2022 18:30,0
12/31/2022 19:00,0
12/31/2022 19:30,0
12/31/2022 20:00,0
12/31/2022 20:30,0
12/31/2022 21:00,0
12/31/2022 21:30,0
12/31/2022 22:00,0
12/31/2022 22:30,0
12/31/2022 23:00,0
12/31/2022 23:30,0
1/1/2023 0:00,0
1/1/2023 0:30,0
1/1/2023 1:00,0
1/1/2023 1:30,0
1/1/2023 2:00,0
1/1/2023 2:30,0
1/1/2023 3:00,0
1/1/2023 3:30,0
1/1/2023 4:00,0
1/1/2023 4:30,0
1/1/2023 5:00,0
1/1/2023 5:30,0
1/1/2023 6:00,0
1/1/2023 6:30,0
1/1/2023 7:00,0
1/1/2023 7:30,0
1/1/2023 8:00,0
1/1/2023 8:30,0
1/1/2023 9:00,0
1/1/2023 9:30,0
1/1/2023 10:00,0
1/1/2023 10:30,0
1/1/2023 11:00,0
1/1/2023 11:30,0
1/1/2023 12:00,0
1/1/2023 12:30,0
1/1/2023 13:00,0
1/1/2023 13:30,0
1/1/2023 14:00,0
1/1/2023 14:30,0
1/1/2023 15:00,0
1/1/2023 15:30,0
1/1/2023 16:00,0
1/1/2023 16:30,0
1/1/2023 17:00,0
1/1/2023 17:30,0
1/1/2023 18:00,0
1/1/2023 18:30,0
1/1/2023 19:00,0
1/1/2023 19:30,0
1/1/2023 20:00,0
1/1/2023 20:30,0
1/1/2023 21:00,0
1/1/2023 21:30,0
1/1/2023 22:00,0
1/1/2023 22:30,0
1/1/2023 23:00,0
1/1/2023 23:30,0
1/2/2023 0:00,0
1/2/2023 0:30,0
1/2/2023 1:00,0
1/2/2023 1:30,0
1/2/2023 2:00,0
1/2/2023 2:30,0
1/2/2023 3:00,0
1/2/2023 3:30,0
1/2/2023 4:00,0
1/2/2023 4:30,0
1/2/2023 5:00,0
1/2/2023 5:30,0
1/2/2023 6:00,0
1/2/2023 6:30,0
1/2/2023 7:00,0
1/2/2023 7:30,0
1/2/2023 8:00,0
1/2/2023 8:30,0
1/2/2023 9:00,0
1/2/2023 9:30,0
1/2/2023 10:00,0
1/2/2023 10:30,0
1/2/2023 11:00,0
1/2/2023 11:30,0
1/2/2023 12:00,0
1/2/2023 12:30,0
1/2/2023 13:00,0
1/2/2023 13:30,0
1/2/2023 14:00,0
1/2/2023 14:30,0
1/2/2023 15:00,0
1/2/2023 15:30,0
